player_id,player_name,team_abbreviation,season,game_id,game_date,matchup,win_loss,minutes,points,rebounds,assists,steals,blocks,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct
1630162,Anthony Edwards,MIN,2022-23,0022201166,2023-04-02,MIN vs. POR,L,38,37,5,6,1,0,15,30,50.0,3,8,37.5,4,5,80.0
1630162,Anthony Edwards,MIN,2022-23,0022201157,2023-03-31,MIN vs. LAL,L,38,11,4,3,1,0,4,16,25.0,2,7,28.6,1,2,50.0
1628389,Bam Adebayo,MIA,2022-23,0022201219,2023-04-09,MIA vs. ORL,W,8,4,3,1,1,0,2,3,66.7,0,0,0.0,0,0,0.0
1628389,Bam Adebayo,MIA,2022-23,0022201198,2023-04-06,MIA @ PHI,W,24,14,8,1,0,0,7,11,63.6,0,0,0.0,0,0,0.0
1628389,Bam Adebayo,MIA,2022-23,0022201177,2023-04-04,MIA @ DET,W,31,18,4,2,2,0,6,10,60.0,0,0,0.0,6,6,100.0
1628389,Bam Adebayo,MIA,2022-23,0022201138,2023-03-29,MIA @ NYK,L,35,9,11,4,1,0,4,10,40.0,0,0,0.0,1,2,50.0
1628389,Bam Adebayo,MIA,2022-23,0022201132,2023-03-28,MIA @ TOR,L,37,21,12,4,1,0,7,18,38.9,0,0,0.0,7,8,87.5
202711,Bojan Bogdanovic,DET,2022-23,0022200934,2023-03-01,DET vs. CHI,L,39,34,6,3,1,1,11,21,52.4,8,12,66.7,4,4,100.0
202711,Bojan Bogdanovic,DET,2022-23,0022200903,2023-02-25,DET vs. TOR,L,29,11,9,1,0,0,5,12,41.7,0,3,0.0,1,1,100.0
202711,Bojan Bogdanovic,DET,2022-23,0022200888,2023-02-23,DET @ ORL,L,29,7,3,4,0,0,3,12,25.0,1,4,25.0,0,0,0.0
202711,Bojan Bogdanovic,DET,2022-23,0022200877,2023-02-15,DET @ BOS,L,33,28,5,2,0,0,12,17,70.6,1,3,33.3,3,4,75.0
202711,Bojan Bogdanovic,DET,2022-23,0022200856,2023-02-12,DET @ TOR,L,38,33,5,3,0,1,10,18,55.6,3,8,37.5,10,11,90.9
203078,Bradley Beal,WAS,2022-23,0022201077,2023-03-21,WAS @ ORL,L,31,16,5,7,0,0,4,15,26.7,0,4,0.0,8,10,80.0
203078,Bradley Beal,WAS,2022-23,0022201059,2023-03-18,WAS vs. SAC,L,32,20,3,2,0,0,8,17,47.1,2,4,50.0,2,2,100.0
203078,Bradley Beal,WAS,2022-23,0022201049,2023-03-17,WAS @ CLE,L,33,22,8,5,1,1,8,18,44.4,1,3,33.3,5,7,71.4
203078,Bradley Beal,WAS,2022-23,0022201028,2023-03-14,WAS vs. DET,W,33,36,6,7,2,1,13,15,86.7,4,6,66.7,6,6,100.0
203078,Bradley Beal,WAS,2022-23,0022201016,2023-03-12,WAS @ PHI,L,29,13,1,4,1,1,5,12,41.7,0,2,0.0,3,3,100.0
1627742,Brandon Ingram,NOP,2022-23,0022201225,2023-04-09,NOP @ MIN,L,42,42,12,7,2,1,16,28,57.1,1,3,33.3,9,9,100.0
1627742,Brandon Ingram,NOP,2022-23,0022201209,2023-04-07,NOP vs. NYK,W,40,18,7,7,1,0,6,15,40.0,0,3,0.0,6,6,100.0
1627742,Brandon Ingram,NOP,2022-23,0022201194,2023-04-05,NOP vs. MEM,W,46,24,6,13,2,1,7,18,38.9,1,4,25.0,9,12,75.0
1627742,Brandon Ingram,NOP,2022-23,0022201185,2023-04-04,NOP vs. SAC,L,37,22,7,6,2,1,7,15,46.7,1,2,50.0,7,8,87.5
1627742,Brandon Ingram,NOP,2022-23,0022201162,2023-04-01,NOP vs. LAC,W,39,36,4,8,0,0,13,23,56.5,0,0,0.0,10,11,90.9
203468,CJ McCollum,NOP,2022-23,0022201225,2023-04-09,NOP @ MIN,L,39,23,5,3,2,0,9,24,37.5,0,5,0.0,5,8,62.5
203468,CJ McCollum,NOP,2022-23,0022201209,2023-04-07,NOP vs. NYK,W,39,23,5,4,0,0,8,15,53.3,4,9,44.4,3,4,75.0
203468,CJ McCollum,NOP,2022-23,0022201194,2023-04-05,NOP vs. MEM,W,44,31,10,6,1,0,10,16,62.5,6,9,66.7,5,10,50.0
203468,CJ McCollum,NOP,2022-23,0022201185,2023-04-04,NOP vs. SAC,L,35,12,5,3,0,1,6,19,31.6,0,4,0.0,0,0,0.0
203468,CJ McCollum,NOP,2022-23,0022201162,2023-04-01,NOP vs. LAC,W,38,19,1,3,3,0,8,18,44.4,1,5,20.0,2,2,100.0
203081,Damian Lillard,POR,2022-23,0022201091,2023-03-22,POR @ UTA,W,34,30,7,12,0,0,8,19,42.1,2,10,20.0,12,14,85.7
203081,Damian Lillard,POR,2022-23,0022201069,2023-03-19,POR vs. LAC,L,39,21,7,9,1,1,4,17,23.5,1,8,12.5,12,13,92.3
203081,Damian Lillard,POR,2022-23,0022201053,2023-03-17,POR vs. BOS,L,37,41,4,5,1,1,12,23,52.2,6,15,40.0,11,14,78.6
203081,Damian Lillard,POR,2022-23,0022201034,2023-03-14,POR vs. NYK,L,39,38,7,7,0,0,11,26,42.3,8,17,47.1,8,9,88.9
203081,Damian Lillard,POR,2022-23,0022200998,2023-03-10,POR @ PHI,L,39,22,6,11,0,0,6,15,40.0,2,8,25.0,8,8,100.0
1629636,Darius Garland,CLE,2022-23,0022201178,2023-04-04,CLE @ ORL,W,38,16,2,10,0,1,6,16,37.5,1,4,25.0,3,3,100.0
1629636,Darius Garland,CLE,2022-23,0022201173,2023-04-02,CLE vs. IND,W,39,20,3,6,2,0,8,20,40.0,2,3,66.7,2,2,100.0
1629636,Darius Garland,CLE,2022-23,0022201154,2023-03-31,CLE vs. NYK,L,38,20,3,9,0,0,8,19,42.1,2,4,50.0,2,2,100.0
1629636,Darius Garland,CLE,2022-23,0022201131,2023-03-28,CLE @ ATL,L,41,27,2,5,0,1,10,22,45.5,1,6,16.7,6,6,100.0
1629636,Darius Garland,CLE,2022-23,0022201117,2023-03-26,CLE vs. HOU,W,38,17,4,8,0,0,6,16,37.5,1,4,25.0,4,4,100.0
1628368,De'Aaron Fox,SAC,2022-23,0022201227,2023-04-09,SAC @ DEN,L,18,13,2,3,0,0,6,10,60.0,1,3,33.3,0,0,0.0
1628368,De'Aaron Fox,SAC,2022-23,0022201195,2023-04-05,SAC @ DAL,L,32,28,5,8,1,1,10,26,38.5,1,6,16.7,7,7,100.0
1628368,De'Aaron Fox,SAC,2022-23,0022201185,2023-04-04,SAC @ NOP,W,30,23,5,9,1,0,10,23,43.5,2,6,33.3,1,2,50.0
1628368,De'Aaron Fox,SAC,2022-23,0022201170,2023-04-02,SAC vs. SAS,L,38,28,4,4,0,0,10,23,43.5,0,8,0.0,8,8,100.0
1628368,De'Aaron Fox,SAC,2022-23,0022201159,2023-03-31,SAC @ POR,W,27,20,8,11,2,0,8,11,72.7,1,3,33.3,3,4,75.0
201942,DeMar DeRozan,CHI,2022-23,0022201223,2023-04-09,CHI vs. DET,W,24,16,2,5,1,0,7,15,46.7,1,4,25.0,1,1,100.0
201942,DeMar DeRozan,CHI,2022-23,0022201193,2023-04-05,CHI @ MIL,L,36,8,3,6,2,0,3,12,25.0,0,1,0.0,2,2,100.0
201942,DeMar DeRozan,CHI,2022-23,0022201182,2023-04-04,CHI vs. ATL,L,37,21,4,2,1,0,7,17,41.2,1,4,25.0,6,6,100.0
201942,DeMar DeRozan,CHI,2022-23,0022201165,2023-04-02,CHI vs. MEM,W,34,31,5,7,1,0,11,26,42.3,0,4,0.0,9,9,100.0
201942,DeMar DeRozan,CHI,2022-23,0022201148,2023-03-31,CHI @ CHA,W,33,23,3,4,1,0,8,15,53.3,1,2,50.0,6,7,85.7
1627749,Dejounte Murray,ATL,2022-23,0022201205,2023-04-07,ATL vs. PHI,L,40,19,1,4,1,0,9,16,56.3,0,2,0.0,1,1,100.0
1627749,Dejounte Murray,ATL,2022-23,0022201191,2023-04-05,ATL vs. WAS,W,30,19,7,2,2,0,8,13,61.5,1,3,33.3,2,2,100.0
1627749,Dejounte Murray,ATL,2022-23,0022201182,2023-04-04,ATL @ CHI,W,35,17,3,9,1,0,7,13,53.8,0,3,0.0,3,3,100.0
1627749,Dejounte Murray,ATL,2022-23,0022201167,2023-04-02,ATL vs. DAL,W,41,25,7,4,1,0,11,21,52.4,1,4,25.0,2,2,100.0
1627749,Dejounte Murray,ATL,2022-23,0022201153,2023-03-31,ATL @ BKN,L,36,21,5,5,2,0,9,15,60.0,1,3,33.3,2,3,66.7
1630217,Desmond Bane,MEM,2022-23,0022201208,2023-04-07,MEM @ MIL,W,31,16,8,6,0,0,6,12,50.0,4,9,44.4,0,0,0.0
1630217,Desmond Bane,MEM,2022-23,0022201194,2023-04-05,MEM @ NOP,L,43,24,4,5,1,0,9,21,42.9,2,8,25.0,4,5,80.0
1630217,Desmond Bane,MEM,2022-23,0022201184,2023-04-04,MEM vs. POR,W,36,30,7,5,0,1,12,22,54.5,5,12,41.7,1,2,50.0
1630217,Desmond Bane,MEM,2022-23,0022201165,2023-04-02,MEM @ CHI,L,33,21,5,4,0,1,8,12,66.7,2,3,66.7,3,3,100.0
1630217,Desmond Bane,MEM,2022-23,0022201156,2023-03-31,MEM vs. LAC,W,38,22,3,9,3,0,9,18,50.0,2,5,40.0,2,2,100.0
1626164,Devin Booker,PHX,2022-23,0022201201,2023-04-06,PHX vs. DEN,W,37,15,1,8,0,0,3,12,25.0,1,5,20.0,8,8,100.0
1626164,Devin Booker,PHX,2022-23,0022201188,2023-04-04,PHX vs. SAS,W,33,27,7,3,3,0,9,21,42.9,2,10,20.0,7,8,87.5
1626164,Devin Booker,PHX,2022-23,0022201172,2023-04-02,PHX @ OKC,W,37,22,5,10,1,0,8,14,57.1,1,5,20.0,5,5,100.0
1626164,Devin Booker,PHX,2022-23,0022201160,2023-03-31,PHX vs. DEN,W,35,27,2,6,1,0,9,20,45.0,2,9,22.2,7,8,87.5
1626164,Devin Booker,PHX,2022-23,0022201144,2023-03-29,PHX vs. MIN,W,36,29,3,5,4,0,8,18,44.4,1,4,25.0,12,15,80.0
1628378,Donovan Mitchell,CLE,2022-23,0022201178,2023-04-04,CLE @ ORL,W,41,43,5,4,0,1,15,23,65.2,5,9,55.6,8,9,88.9
1628378,Donovan Mitchell,CLE,2022-23,0022201173,2023-04-02,CLE vs. IND,W,40,40,6,1,3,0,14,25,56.0,3,9,33.3,9,12,75.0
1628378,Donovan Mitchell,CLE,2022-23,0022201154,2023-03-31,CLE vs. NYK,L,40,42,4,5,0,1,16,23,69.6,6,9,66.7,4,5,80.0
1628378,Donovan Mitchell,CLE,2022-23,0022201131,2023-03-28,CLE @ ATL,L,40,44,5,5,2,0,15,33,45.5,5,12,41.7,9,9,100.0
1628378,Donovan Mitchell,CLE,2022-23,0022201117,2023-03-26,CLE vs. HOU,W,36,22,5,1,1,1,8,16,50.0,4,9,44.4,2,2,100.0
203507,Giannis Antetokounmpo,MIL,2022-23,0022201179,2023-04-04,MIL @ WAS,W,33,28,11,10,2,1,9,16,56.3,0,0,0.0,10,17,58.8
203507,Giannis Antetokounmpo,MIL,2022-23,0022201174,2023-04-02,MIL vs. PHI,W,32,33,14,6,1,3,13,17,76.5,0,1,0.0,7,13,53.8
203507,Giannis Antetokounmpo,MIL,2022-23,0022201146,2023-03-30,MIL vs. BOS,L,25,24,7,2,1,1,11,27,40.7,0,5,0.0,2,3,66.7
203507,Giannis Antetokounmpo,MIL,2022-23,0022201136,2023-03-29,MIL @ IND,W,32,38,17,12,1,0,14,18,77.8,0,0,0.0,10,14,71.4
203507,Giannis Antetokounmpo,MIL,2022-23,0022201109,2023-03-25,MIL @ DEN,L,32,31,9,4,4,0,13,22,59.1,0,3,0.0,5,7,71.4
1629630,Ja Morant,MEM,2022-23,0022201208,2023-04-07,MEM @ MIL,W,24,12,6,8,0,0,5,8,62.5,0,1,0.0,2,5,40.0
1629630,Ja Morant,MEM,2022-23,0022201184,2023-04-04,MEM vs. POR,W,35,23,6,9,1,1,9,15,60.0,2,6,33.3,3,4,75.0
1629630,Ja Morant,MEM,2022-23,0022201165,2023-04-02,MEM @ CHI,L,34,17,10,10,0,0,7,16,43.8,2,5,40.0,1,1,100.0
1629630,Ja Morant,MEM,2022-23,0022201156,2023-03-31,MEM vs. LAC,W,26,10,5,4,0,0,4,11,36.4,0,3,0.0,2,4,50.0
1629630,Ja Morant,MEM,2022-23,0022201141,2023-03-29,MEM vs. LAC,L,35,36,4,9,3,0,11,28,39.3,2,9,22.2,12,12,100.0
1628973,Jalen Brunson,NYK,2022-23,0022201168,2023-04-02,NYK vs. WAS,W,39,27,3,8,3,0,11,20,55.0,1,3,33.3,4,5,80.0
1628973,Jalen Brunson,NYK,2022-23,0022201154,2023-03-31,NYK @ CLE,W,38,48,4,9,0,0,18,32,56.3,7,12,58.3,5,8,62.5
1628973,Jalen Brunson,NYK,2022-23,0022201138,2023-03-29,NYK vs. MIA,W,30,12,2,3,0,0,5,11,45.5,1,3,33.3,1,1,100.0
1628973,Jalen Brunson,NYK,2022-23,0022201084,2023-03-22,NYK @ MIA,L,37,25,6,6,1,0,10,16,62.5,2,6,33.3,3,5,60.0
1628973,Jalen Brunson,NYK,2022-23,0022201073,2023-03-20,NYK vs. MIN,L,37,23,2,10,2,0,9,18,50.0,1,3,33.3,4,4,100.0
1630224,Jalen Green,HOU,2022-23,0022201222,2023-04-09,HOU @ WAS,W,27,14,2,4,1,0,5,11,45.5,1,3,33.3,3,4,75.0
1630224,Jalen Green,HOU,2022-23,0022201202,2023-04-07,HOU @ CHA,W,39,26,3,6,1,0,9,22,40.9,3,8,37.5,5,7,71.4
1630224,Jalen Green,HOU,2022-23,0022201183,2023-04-04,HOU vs. DEN,W,39,32,6,4,1,0,12,27,44.4,4,8,50.0,4,4,100.0
1630224,Jalen Green,HOU,2022-23,0022201171,2023-04-02,HOU vs. LAL,L,40,24,3,7,0,0,7,21,33.3,2,7,28.6,8,8,100.0
1630224,Jalen Green,HOU,2022-23,0022201155,2023-03-31,HOU vs. DET,W,37,32,1,5,0,0,10,18,55.6,2,5,40.0,10,16,62.5
201935,James Harden,PHI,2022-23,0022201198,2023-04-06,PHI vs. MIA,L,28,14,4,4,0,0,5,12,41.7,2,6,33.3,2,2,100.0
201935,James Harden,PHI,2022-23,0022201181,2023-04-04,PHI vs. BOS,W,40,20,5,10,1,2,7,17,41.2,4,9,44.4,2,2,100.0
201935,James Harden,PHI,2022-23,0022201174,2023-04-02,PHI @ MIL,L,34,11,2,6,1,0,4,9,44.4,1,3,33.3,2,2,100.0
201935,James Harden,PHI,2022-23,0022201150,2023-03-31,PHI vs. TOR,W,37,23,3,11,2,1,9,14,64.3,3,6,50.0,2,2,100.0
201935,James Harden,PHI,2022-23,0022201139,2023-03-29,PHI vs. DAL,W,38,15,4,12,3,0,4,14,28.6,2,6,33.3,5,7,71.4
1627759,Jaylen Brown,BOS,2022-23,0022201192,2023-04-05,BOS vs. TOR,W,39,25,11,5,0,0,12,29,41.4,1,9,11.1,0,2,0.0
1627759,Jaylen Brown,BOS,2022-23,0022201152,2023-03-31,BOS vs. UTA,W,34,12,2,4,1,0,5,19,26.3,0,5,0.0,2,2,100.0
1627759,Jaylen Brown,BOS,2022-23,0022201146,2023-03-30,BOS @ MIL,W,32,30,5,5,1,0,13,20,65.0,3,5,60.0,1,2,50.0
1627759,Jaylen Brown,BOS,2022-23,0022201130,2023-03-28,BOS @ WAS,L,27,18,3,4,1,0,9,19,47.4,0,4,0.0,0,0,0.0
1627759,Jaylen Brown,BOS,2022-23,0022201116,2023-03-26,BOS vs. SAS,W,36,41,13,3,1,0,18,29,62.1,2,10,20.0,3,5,60.0
1628369,Jayson Tatum,BOS,2022-23,0022201206,2023-04-07,BOS vs. TOR,W,20,21,3,4,0,0,7,12,58.3,0,5,0.0,7,9,77.8
1628369,Jayson Tatum,BOS,2022-23,0022201181,2023-04-04,BOS @ PHI,L,38,19,6,6,3,0,7,20,35.0,2,8,25.0,3,5,60.0
1628369,Jayson Tatum,BOS,2022-23,0022201152,2023-03-31,BOS vs. UTA,W,36,39,11,3,3,0,12,17,70.6,5,8,62.5,10,11,90.9
1628369,Jayson Tatum,BOS,2022-23,0022201146,2023-03-30,BOS @ MIL,W,31,40,8,1,0,0,12,18,66.7,8,10,80.0,8,8,100.0
1628369,Jayson Tatum,BOS,2022-23,0022201130,2023-03-28,BOS @ WAS,L,32,28,9,5,0,1,11,19,57.9,2,7,28.6,4,4,100.0
203924,Jerami Grant,POR,2022-23,0022201017,2023-03-12,POR @ NOP,L,19,7,2,4,1,0,2,7,28.6,0,3,0.0,3,4,75.0
203924,Jerami Grant,POR,2022-23,0022200998,2023-03-10,POR @ PHI,L,42,24,10,2,1,0,8,13,61.5,3,6,50.0,5,8,62.5
203924,Jerami Grant,POR,2022-23,0022200986,2023-03-08,POR @ BOS,L,33,13,6,0,0,0,5,12,41.7,3,7,42.9,0,0,0.0
203924,Jerami Grant,POR,2022-23,0022200977,2023-03-06,POR @ DET,W,40,26,6,1,1,3,9,19,47.4,4,7,57.1,4,4,100.0
203924,Jerami Grant,POR,2022-23,0022200966,2023-03-05,POR @ ORL,W,39,20,6,7,1,2,5,14,35.7,3,8,37.5,7,7,100.0
202710,Jimmy Butler III,MIA,2022-23,0022201198,2023-04-06,MIA @ PHI,W,29,24,3,6,0,0,9,12,75.0,1,3,33.3,5,6,83.3
202710,Jimmy Butler III,MIA,2022-23,0022201177,2023-04-04,MIA @ DET,W,35,27,8,8,4,0,9,12,75.0,0,0,0.0,9,11,81.8
202710,Jimmy Butler III,MIA,2022-23,0022201161,2023-04-01,MIA vs. DAL,W,37,35,3,12,1,0,12,16,75.0,1,3,33.3,10,11,90.9
202710,Jimmy Butler III,MIA,2022-23,0022201138,2023-03-29,MIA @ NYK,L,35,12,3,6,0,0,5,10,50.0,0,0,0.0,2,2,100.0
202710,Jimmy Butler III,MIA,2022-23,0022201108,2023-03-25,MIA vs. BKN,L,33,18,1,5,0,0,6,13,46.2,1,2,50.0,5,7,71.4
203954,Joel Embiid,PHI,2022-23,0022201198,2023-04-06,PHI vs. MIA,L,30,21,6,2,0,2,9,13,69.2,1,2,50.0,2,4,50.0
203954,Joel Embiid,PHI,2022-23,0022201181,2023-04-04,PHI vs. BOS,W,39,52,13,6,0,2,20,25,80.0,0,1,0.0,12,13,92.3
203954,Joel Embiid,PHI,2022-23,0022201174,2023-04-02,PHI @ MIL,L,32,28,9,5,0,0,11,25,44.0,1,7,14.3,5,5,100.0
203954,Joel Embiid,PHI,2022-23,0022201150,2023-03-31,PHI vs. TOR,W,34,25,12,1,0,1,7,13,53.8,0,2,0.0,11,12,91.7
203954,Joel Embiid,PHI,2022-23,0022201139,2023-03-29,PHI vs. DAL,W,33,25,9,3,1,1,8,17,47.1,1,3,33.3,8,9,88.9
203903,Jordan Clarkson,UTA,2022-23,0022200968,2023-03-05,UTA @ OKC,L,34,18,4,12,2,0,6,15,40.0,0,5,0.0,6,8,75.0
203903,Jordan Clarkson,UTA,2022-23,0022200909,2023-02-25,UTA vs. SAS,W,33,9,3,7,1,0,4,13,30.8,0,3,0.0,1,1,100.0
203903,Jordan Clarkson,UTA,2022-23,0022200892,2023-02-23,UTA vs. OKC,W,36,24,4,6,0,0,9,19,47.4,2,8,25.0,4,5,80.0
203903,Jordan Clarkson,UTA,2022-23,0022200879,2023-02-15,UTA @ MEM,L,35,20,9,6,0,1,8,21,38.1,2,9,22.2,2,2,100.0
203903,Jordan Clarkson,UTA,2022-23,0022200859,2023-02-13,UTA @ IND,W,34,29,1,3,0,0,9,17,52.9,6,8,75.0,5,7,71.4
203944,Julius Randle,NYK,2022-23,0022201138,2023-03-29,NYK vs. MIA,W,15,3,5,1,0,0,1,5,20.0,0,2,0.0,1,2,50.0
203944,Julius Randle,NYK,2022-23,0022201124,2023-03-27,NYK vs. HOU,W,28,26,4,3,1,0,10,19,52.6,3,8,37.5,3,3,100.0
203944,Julius Randle,NYK,2022-23,0022201093,2023-03-23,NYK @ ORL,L,36,23,9,4,0,2,7,20,35.0,2,9,22.2,7,10,70.0
203944,Julius Randle,NYK,2022-23,0022201084,2023-03-22,NYK @ MIA,L,36,15,6,9,1,0,7,16,43.8,1,5,20.0,0,1,0.0
203944,Julius Randle,NYK,2022-23,0022201073,2023-03-20,NYK vs. MIN,L,37,57,4,1,0,0,19,29,65.5,8,14,57.1,11,13,84.6
1626157,Karl-Anthony Towns,MIN,2022-23,0022201225,2023-04-09,MIN vs. NOP,W,36,30,8,2,0,1,10,19,52.6,5,8,62.5,5,6,83.3
1626157,Karl-Anthony Towns,MIN,2022-23,0022201214,2023-04-08,MIN @ SAS,W,28,22,8,8,0,2,10,19,52.6,2,6,33.3,0,0,0.0
1626157,Karl-Anthony Towns,MIN,2022-23,0022201180,2023-04-04,MIN @ BKN,W,31,22,14,5,0,0,8,15,53.3,1,3,33.3,5,6,83.3
1626157,Karl-Anthony Towns,MIN,2022-23,0022201166,2023-04-02,MIN vs. POR,L,25,8,9,3,0,0,1,3,33.3,1,1,100.0,5,8,62.5
1626157,Karl-Anthony Towns,MIN,2022-23,0022201157,2023-03-31,MIN vs. LAL,L,36,23,8,3,0,0,8,18,44.4,2,7,28.6,5,5,100.0
202695,Kawhi Leonard,LAC,2022-23,0022201229,2023-04-09,LAC @ PHX,W,36,25,15,6,0,0,11,21,52.4,0,3,0.0,3,5,60.0
202695,Kawhi Leonard,LAC,2022-23,0022201215,2023-04-08,LAC vs. POR,W,29,27,8,4,0,1,7,17,41.2,3,8,37.5,10,10,100.0
202695,Kawhi Leonard,LAC,2022-23,0022201196,2023-04-05,LAC vs. LAL,W,43,25,7,4,0,0,9,17,52.9,4,7,57.1,3,4,75.0
202695,Kawhi Leonard,LAC,2022-23,0022201162,2023-04-01,LAC @ NOP,L,41,40,8,4,0,1,15,28,53.6,4,8,50.0,6,6,100.0
202695,Kawhi Leonard,LAC,2022-23,0022201156,2023-03-31,LAC @ MEM,L,18,12,3,0,1,2,4,9,44.4,2,4,50.0,2,2,100.0
1629640,Keldon Johnson,SAS,2022-23,0022201199,2023-04-06,SAS vs. POR,W,32,24,5,4,1,0,10,24,41.7,1,8,12.5,3,3,100.0
1629640,Keldon Johnson,SAS,2022-23,0022201158,2023-03-31,SAS @ GSW,L,32,22,1,4,1,0,7,17,41.2,3,7,42.9,5,7,71.4
1629640,Keldon Johnson,SAS,2022-23,0022201098,2023-03-24,SAS @ WAS,L,31,30,10,4,0,0,11,17,64.7,3,5,60.0,5,9,55.6
1629640,Keldon Johnson,SAS,2022-23,0022201065,2023-03-19,SAS vs. ATL,W,33,29,12,5,1,0,13,21,61.9,2,3,66.7,1,5,20.0
1629640,Keldon Johnson,SAS,2022-23,0022201052,2023-03-17,SAS vs. MEM,L,38,21,5,0,3,0,8,21,38.1,4,11,36.4,1,1,100.0
201142,Kevin Durant,PHX,2022-23,0022201201,2023-04-06,PHX vs. DEN,W,41,29,7,4,0,1,9,18,50.0,6,10,60.0,5,7,71.4
201142,Kevin Durant,PHX,2022-23,0022201188,2023-04-04,PHX vs. SAS,W,34,18,5,2,0,1,6,14,42.9,2,4,50.0,4,6,66.7
201142,Kevin Durant,PHX,2022-23,0022201172,2023-04-02,PHX @ OKC,W,35,35,5,5,0,2,13,21,61.9,3,7,42.9,6,6,100.0
201142,Kevin Durant,PHX,2022-23,0022201160,2023-03-31,PHX vs. DEN,W,33,30,4,2,1,2,11,15,73.3,2,3,66.7,6,7,85.7
201142,Kevin Durant,PHX,2022-23,0022201144,2023-03-29,PHX vs. MIN,W,29,16,8,4,0,0,5,18,27.8,2,4,50.0,4,5,80.0
202691,Klay Thompson,GSW,2022-23,0022201230,2023-04-09,GSW @ POR,W,22,20,5,1,0,0,7,14,50.0,6,11,54.5,0,0,0.0
202691,Klay Thompson,GSW,2022-23,0022201211,2023-04-07,GSW @ SAC,W,35,29,2,2,0,2,11,19,57.9,5,8,62.5,2,2,100.0
202691,Klay Thompson,GSW,2022-23,0022201175,2023-04-02,GSW @ DEN,L,39,25,5,4,1,0,9,28,32.1,5,16,31.3,2,2,100.0
202691,Klay Thompson,GSW,2022-23,0022201158,2023-03-31,GSW vs. SAS,W,34,31,2,2,1,0,11,18,61.1,7,14,50.0,2,2,100.0
202691,Klay Thompson,GSW,2022-23,0022201135,2023-03-28,GSW vs. NOP,W,34,17,2,1,2,1,6,16,37.5,5,11,45.5,0,0,0.0
204001,Kristaps Porziņģis,WAS,2022-23,0022201130,2023-03-28,WAS vs. BOS,W,34,32,13,6,1,1,14,21,66.7,3,5,60.0,1,1,100.0
204001,Kristaps Porziņģis,WAS,2022-23,0022201119,2023-03-26,WAS @ TOR,L,34,26,6,2,2,0,9,17,52.9,4,7,57.1,4,5,80.0
204001,Kristaps Porziņģis,WAS,2022-23,0022201098,2023-03-24,WAS vs. SAS,W,28,23,9,5,0,3,7,11,63.6,2,3,66.7,7,7,100.0
204001,Kristaps Porziņģis,WAS,2022-23,0022201083,2023-03-22,WAS vs. DEN,L,22,25,3,2,0,0,11,17,64.7,1,3,33.3,2,2,100.0
204001,Kristaps Porziņģis,WAS,2022-23,0022201077,2023-03-21,WAS @ ORL,L,38,30,6,3,1,2,12,22,54.5,3,7,42.9,3,3,100.0
1628398,Kyle Kuzma,WAS,2022-23,0022201059,2023-03-18,WAS vs. SAC,L,32,33,7,3,1,0,12,23,52.2,4,11,36.4,5,6,83.3
1628398,Kyle Kuzma,WAS,2022-23,0022201049,2023-03-17,WAS @ CLE,L,25,7,2,1,1,1,3,7,42.9,1,3,33.3,0,0,0.0
1628398,Kyle Kuzma,WAS,2022-23,0022201016,2023-03-12,WAS @ PHI,L,30,12,11,4,1,0,4,14,28.6,1,5,20.0,3,4,75.0
1628398,Kyle Kuzma,WAS,2022-23,0022200999,2023-03-10,WAS vs. ATL,L,40,17,5,3,0,0,7,12,58.3,1,3,33.3,2,4,50.0
1628398,Kyle Kuzma,WAS,2022-23,0022200985,2023-03-08,WAS vs. ATL,L,35,25,10,6,2,0,10,15,66.7,2,7,28.6,3,4,75.0
202681,Kyrie Irving,DAL,2022-23,0022201195,2023-04-05,DAL vs. SAC,W,43,31,4,8,2,0,12,23,52.2,6,10,60.0,1,1,100.0
202681,Kyrie Irving,DAL,2022-23,0022201167,2023-04-02,DAL @ ATL,L,44,41,5,4,2,1,16,27,59.3,1,6,16.7,8,8,100.0
202681,Kyrie Irving,DAL,2022-23,0022201161,2023-04-01,DAL @ MIA,L,43,23,3,8,0,0,10,17,58.8,1,4,25.0,2,2,100.0
202681,Kyrie Irving,DAL,2022-23,0022201139,2023-03-29,DAL @ PHI,L,40,23,6,5,2,0,8,17,47.1,3,7,42.9,4,4,100.0
202681,Kyrie Irving,DAL,2022-23,0022201123,2023-03-27,DAL @ IND,W,30,16,3,6,2,3,7,11,63.6,1,2,50.0,1,1,100.0
1630163,LaMelo Ball,CHA,2022-23,0022200919,2023-02-27,CHA vs. DET,W,21,18,6,5,0,0,6,9,66.7,6,7,85.7,0,1,0.0
1630163,LaMelo Ball,CHA,2022-23,0022200904,2023-02-25,CHA vs. MIA,W,40,19,7,13,0,0,6,22,27.3,5,16,31.3,2,5,40.0
1630163,LaMelo Ball,CHA,2022-23,0022200898,2023-02-24,CHA @ MIN,W,40,32,10,8,2,0,11,21,52.4,5,9,55.6,5,5,100.0
1630163,LaMelo Ball,CHA,2022-23,0022200873,2023-02-15,CHA vs. SAS,W,39,28,12,10,1,0,10,26,38.5,5,15,33.3,3,3,100.0
1630163,LaMelo Ball,CHA,2022-23,0022200857,2023-02-13,CHA vs. ATL,W,41,30,6,15,0,0,12,19,63.2,6,10,60.0,0,0,0.0
