player_id,player_name,team_id,team_abbreviation,games_played,minutes_total,points_total,rebounds_total,assists_total,steals_total,blocks_total,fgm_total,fga_total,fg3m_total,fg3a_total,ftm_total,fta_total,season,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,fgm_per_game,fga_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,fg_pct,fg3_pct,ft_pct
203952,Andrew Wiggins,1610612744,GSW,71,2364.27,1320,347,167,67,70,505,1058,140,368,170,238,2020-21,33.3,18.6,4.9,2.4,0.9,1.0,7.1,14.9,2.0,5.2,2.4,3.4,47.7,38.0,71.4
1626181,Norman Powell,1610612757,POR,69,2205.4816666666666,1283,215,129,82,18,438,918,171,416,236,271,2020-21,32.0,18.6,3.1,1.9,1.2,0.3,6.3,13.3,2.5,6.0,3.4,3.9,47.7,41.1,87.1
203903,Jordan Clarkson,1610612762,UTA,68,1817.6166666666666,1251,274,168,61,10,457,1075,208,599,129,144,2020-21,26.7,18.4,4.0,2.5,0.9,0.1,6.7,15.8,3.1,8.8,1.9,2.1,42.5,34.7,89.6
201569,Eric Gordon,1610612745,HOU,27,788.7133333333334,481,58,71,14,13,159,367,69,210,94,114,2020-21,29.2,17.8,2.1,2.6,0.5,0.5,5.9,13.6,2.6,7.8,3.5,4.2,43.3,32.9,82.5
201950,Jrue Holiday,1610612749,MIL,59,1906.8066666666666,1046,268,357,96,37,414,823,111,283,107,136,2020-21,32.3,17.7,4.5,6.1,1.6,0.6,7.0,13.9,1.9,4.8,1.8,2.3,50.3,39.2,78.7
1628381,John Collins,1610612737,ATL,63,1848.1083333333333,1111,467,78,34,63,429,771,83,208,170,204,2020-21,29.3,17.6,7.4,1.2,0.5,1.0,6.8,12.2,1.3,3.3,2.7,3.2,55.6,39.9,83.3
1629628,RJ Barrett,1610612752,NYK,72,2510.8816666666667,1264,414,217,53,20,467,1060,124,309,206,276,2020-21,34.9,17.6,5.8,3.0,0.7,0.3,6.5,14.7,1.7,4.3,2.9,3.8,44.1,40.1,74.6
1629636,Darius Garland,1610612739,CLE,54,1789.9433333333334,941,129,329,66,6,362,802,105,266,112,132,2020-21,33.1,17.4,2.4,6.1,1.2,0.1,6.7,14.9,1.9,4.9,2.1,2.4,45.1,39.5,84.8
1628415,Dillon Brooks,1610612763,MEM,67,1996.6566666666668,1151,196,157,78,26,432,1031,128,372,159,195,2020-21,29.8,17.2,2.9,2.3,1.2,0.4,6.4,15.4,1.9,5.6,2.4,2.9,41.9,34.4,81.5
200768,Kyle Lowry,1610612761,TOR,46,1601.5,791,247,338,45,14,260,596,131,331,140,160,2020-21,34.8,17.2,5.4,7.3,1.0,0.3,5.7,13.0,2.8,7.2,3.0,3.5,43.6,39.6,87.5
203095,Evan Fournier,1610612738,BOS,42,1259.0033333333333,719,128,144,47,19,247,541,117,283,108,137,2020-21,30.0,17.1,3.0,3.4,1.1,0.5,5.9,12.9,2.8,6.7,2.6,3.3,45.7,41.3,78.8
202685,Jonas Valančiūnas,1610612763,MEM,62,1755.3283333333334,1058,776,112,35,57,440,743,21,57,157,203,2020-21,28.3,17.1,12.5,1.8,0.6,0.9,7.1,12.0,0.3,0.9,2.5,3.3,59.2,36.8,77.3
202711,Bojan Bogdanovic,1610612762,UTA,72,2215.565,1225,281,136,45,4,406,925,180,461,233,265,2020-21,30.8,17.0,3.9,1.9,0.6,0.1,5.6,12.8,2.5,6.4,3.2,3.7,43.9,39.0,87.9
1627741,Buddy Hield,1610612758,SAC,71,2432.858333333333,1176,334,257,63,30,403,992,282,721,88,104,2020-21,34.3,16.6,4.7,3.6,0.9,0.4,5.7,14.0,4.0,10.2,1.2,1.5,40.6,39.1,84.6
1629645,Kevin Porter Jr.,1610612745,HOU,26,835.4883333333333,431,99,164,19,8,156,367,50,161,69,94,2020-21,32.1,16.6,3.8,6.3,0.7,0.3,6.0,14.1,1.9,6.2,2.7,3.6,42.5,31.1,73.4
203501,Tim Hardaway Jr.,1610612742,DAL,70,1985.2233333333334,1163,229,126,31,11,407,911,207,529,142,174,2020-21,28.4,16.6,3.3,1.8,0.4,0.2,5.8,13.0,3.0,7.6,2.0,2.5,44.7,39.1,81.6
203992,Bogdan Bogdanović,1610612737,ATL,44,1305.4016666666666,720,160,147,49,13,267,565,146,333,40,44,2020-21,29.7,16.4,3.6,3.3,1.1,0.3,6.1,12.8,3.3,7.6,0.9,1.0,47.3,43.8,90.9
101108,Chris Paul,1610612756,PHX,70,2199.5333333333333,1149,312,622,99,19,439,879,102,258,169,181,2020-21,31.4,16.4,4.5,8.9,1.4,0.3,6.3,12.6,1.5,3.7,2.4,2.6,49.9,39.5,93.4
1629017,Khyri Thomas,1610612745,HOU,5,152.93333333333334,82,18,25,9,6,32,66,9,27,9,9,2020-21,30.6,16.4,3.6,5.0,1.8,1.2,6.4,13.2,1.8,5.4,1.8,1.8,48.5,33.3,100.0
201144,Mike Conley,1610612762,UTA,51,1497.615,827,177,305,70,9,284,640,138,335,121,142,2020-21,29.4,16.2,3.5,6.0,1.4,0.2,5.6,12.5,2.7,6.6,2.4,2.8,44.4,41.2,85.2
203084,Harrison Barnes,1610612758,SAC,58,2102.3933333333334,933,385,201,43,11,319,642,100,256,195,235,2020-21,36.2,16.1,6.6,3.5,0.7,0.2,5.5,11.1,1.7,4.4,3.4,4.1,49.7,39.1,83.0
1629091,Elijah Bryant,1610612749,MIL,1,31.57,16,6,3,0,1,6,13,1,5,3,3,2020-21,31.6,16.0,6.0,3.0,0.0,1.0,6.0,13.0,1.0,5.0,3.0,3.0,46.2,20.0,100.0
1628384,OG Anunoby,1610612761,TOR,43,1433.2616666666668,682,237,94,66,32,249,519,104,261,80,102,2020-21,33.3,15.9,5.5,2.2,1.5,0.7,5.8,12.1,2.4,6.1,1.9,2.4,48.0,39.8,78.4
1627749,Dejounte Murray,1610612759,SAS,67,2139.415,1051,473,363,101,7,441,974,63,199,106,134,2020-21,31.9,15.7,7.1,5.4,1.5,0.1,6.6,14.5,0.9,3.0,1.6,2.0,45.3,31.7,79.1
1630163,LaMelo Ball,1610612766,CHA,51,1468.5733333333333,803,302,313,81,18,293,672,92,261,125,165,2020-21,28.8,15.7,5.9,6.1,1.6,0.4,5.7,13.2,1.8,5.1,2.5,3.2,43.6,35.2,75.8
203082,Terrence Ross,1610612753,ORL,46,1346.4866666666667,717,158,108,47,21,254,616,89,264,120,138,2020-21,29.3,15.6,3.4,2.3,1.0,0.5,5.5,13.4,1.9,5.7,2.6,3.0,41.2,33.7,87.0
203933,T.J. Warren,1610612754,IND,4,117.38166666666666,62,14,5,2,0,27,51,0,7,8,10,2020-21,29.3,15.5,3.5,1.2,0.5,0.0,6.8,12.8,0.0,1.8,2.0,2.5,52.9,0.0,80.0
203471,Dennis Schröder,1610612747,LAL,61,1956.2766666666666,941,211,351,70,13,332,760,71,212,206,243,2020-21,32.1,15.4,3.5,5.8,1.1,0.2,5.4,12.5,1.2,3.5,3.4,4.0,43.7,33.5,84.8
1628401,Derrick White,1610612759,SAS,36,1063.5383333333334,553,107,127,26,36,186,453,84,243,97,114,2020-21,29.5,15.4,3.0,3.5,0.7,1.0,5.2,12.6,2.3,6.8,2.7,3.2,41.1,34.6,85.1
1626162,Kelly Oubre Jr.,1610612744,GSW,55,1687.55,849,329,73,57,42,318,724,90,285,123,177,2020-21,30.7,15.4,6.0,1.3,1.0,0.8,5.8,13.2,1.6,5.2,2.2,3.2,43.9,31.6,69.5
1629018,Gary Trent Jr.,1610612761,TOR,58,1801.985,888,152,80,56,10,320,785,165,429,83,106,2020-21,31.1,15.3,2.6,1.4,1.0,0.2,5.5,13.5,2.8,7.4,1.4,1.8,40.8,38.5,78.3
203991,Clint Capela,1610612737,ATL,63,1898.3766666666668,956,903,49,44,129,413,695,0,0,130,227,2020-21,30.1,15.2,14.3,0.8,0.7,2.0,6.6,11.0,0.0,0.0,2.1,3.6,59.4,0.0,57.3
1629632,Coby White,1610612741,CHI,69,2155.82,1041,284,328,38,15,375,902,163,454,128,142,2020-21,31.2,15.1,4.1,4.8,0.6,0.2,5.4,13.1,2.4,6.6,1.9,2.1,41.6,35.9,90.1
1629639,Tyler Herro,1610612748,MIA,54,1635.1616666666666,815,268,184,35,17,307,699,107,297,94,117,2020-21,30.3,15.1,5.0,3.4,0.6,0.3,5.7,12.9,2.0,5.5,1.7,2.2,43.9,36.0,80.3
1629631,De'Andre Hunter,1610612737,ATL,23,677.7966666666666,344,110,44,19,12,120,248,31,95,73,85,2020-21,29.5,15.0,4.8,1.9,0.8,0.5,5.2,10.8,1.3,4.1,3.2,3.7,48.4,32.6,85.9
203083,Andre Drummond,1610612747,LAL,46,1241.5883333333334,687,551,94,63,49,282,572,0,8,123,205,2020-21,27.0,14.9,12.0,2.0,1.4,1.1,6.1,12.4,0.0,0.2,2.7,4.5,49.3,0.0,60.0
1628984,Devonte' Graham,1610612766,CHA,55,1658.6033333333332,816,148,295,48,6,252,669,179,477,133,158,2020-21,30.2,14.8,2.7,5.4,0.9,0.1,4.6,12.2,3.3,8.7,2.4,2.9,37.7,37.5,84.2
201565,Derrick Rose,1610612752,NYK,50,1278.8583333333333,734,130,209,49,19,287,611,50,129,110,127,2020-21,25.6,14.7,2.6,4.2,1.0,0.4,5.7,12.2,1.0,2.6,2.2,2.5,47.0,38.8,86.6
1629134,Kendrick Nunn,1610612748,MIA,56,1650.1933333333334,816,179,148,52,14,319,658,122,320,56,60,2020-21,29.5,14.6,3.2,2.6,0.9,0.2,5.7,11.8,2.2,5.7,1.0,1.1,48.5,38.1,93.3
1628366,Lonzo Ball,1610612740,NOP,55,1747.2383333333332,802,263,316,82,31,290,700,172,455,50,64,2020-21,31.8,14.6,4.8,5.7,1.5,0.6,5.3,12.7,3.1,8.3,0.9,1.2,41.4,37.8,78.1
1629028,Deandre Ayton,1610612756,PHX,69,2114.59,997,727,99,41,81,430,687,4,20,133,173,2020-21,30.6,14.4,10.5,1.4,0.6,1.2,6.2,10.0,0.1,0.3,1.9,2.5,62.6,20.0,76.9
1628991,Jaren Jackson Jr.,1610612763,MEM,11,258.435,158,62,12,12,18,53,125,17,60,35,42,2020-21,23.5,14.4,5.6,1.1,1.1,1.6,4.8,11.4,1.5,5.5,3.2,3.8,42.4,28.3,83.3
1627732,Ben Simmons,1610612755,PHI,58,1877.2883333333334,829,417,401,93,35,325,583,3,10,176,287,2020-21,32.4,14.3,7.2,6.9,1.6,0.6,5.6,10.1,0.1,0.2,3.0,4.9,55.7,30.0,61.3
203497,Rudy Gobert,1610612762,UTA,71,2186.661666666667,1015,960,89,40,190,391,579,0,4,233,374,2020-21,30.8,14.3,13.5,1.3,0.6,2.7,5.5,8.2,0.0,0.1,3.3,5.3,67.5,0.0,62.3
1628418,Thomas Bryant,1610612764,WAS,10,270.84166666666664,143,61,15,4,8,59,91,9,21,16,24,2020-21,27.1,14.3,6.1,1.5,0.4,0.8,5.9,9.1,0.9,2.1,1.6,2.4,64.8,42.9,66.7
201143,Al Horford,1610612738,BOS,28,781.755,398,188,94,25,26,162,360,56,152,18,22,2020-21,27.9,14.2,6.7,3.4,0.9,0.9,5.8,12.9,2.0,5.4,0.6,0.8,45.0,36.8,81.8
1626158,Richaun Holmes,1610612758,SAC,61,1781.4033333333334,869,504,101,39,96,366,575,2,11,135,170,2020-21,29.2,14.2,8.3,1.7,0.6,1.6,6.0,9.4,0.0,0.2,2.2,2.8,63.7,18.2,79.4
203925,Joe Harris,1610612751,BKN,69,2141.54,974,248,130,46,14,357,707,211,444,49,63,2020-21,31.0,14.1,3.6,1.9,0.7,0.2,5.2,10.2,3.1,6.4,0.7,0.9,50.5,47.5,77.8
1628963,Marvin Bagley III,1610612758,SAC,43,1111.8283333333334,608,318,43,21,21,247,490,37,108,77,134,2020-21,25.9,14.1,7.4,1.0,0.5,0.5,5.7,11.4,0.9,2.5,1.8,3.1,50.4,34.3,57.5
1629652,Luguentz Dort,1610612760,OKC,52,1543.205,729,189,88,45,19,247,639,113,329,122,164,2020-21,29.7,14.0,3.6,1.7,0.9,0.4,4.8,12.3,2.2,6.3,2.3,3.2,38.7,34.3,74.4
1629060,Rui Hachimura,1610612764,WAS,57,1797.1866666666667,789,312,82,44,7,310,648,45,137,124,161,2020-21,31.5,13.8,5.5,1.4,0.8,0.1,5.4,11.4,0.8,2.4,2.2,2.8,47.8,32.8,77.0
1629647,Darius Bazley,1610612760,OKC,55,1714.205,754,396,99,29,25,273,690,83,286,125,178,2020-21,31.2,13.7,7.2,1.8,0.5,0.5,5.0,12.5,1.5,5.2,2.3,3.2,39.6,29.0,70.2
1628449,Chris Boucher,1610612761,TOR,60,1452.6783333333333,818,404,63,35,111,288,560,90,235,152,193,2020-21,24.2,13.6,6.7,1.0,0.6,1.8,4.8,9.3,1.5,3.9,2.5,3.2,51.4,38.3,78.8
203926,Doug McDermott,1610612754,IND,66,1619.1316666666667,899,221,85,20,6,354,665,111,286,80,98,2020-21,24.5,13.6,3.3,1.3,0.3,0.1,5.4,10.1,1.7,4.3,1.2,1.5,53.2,38.8,81.6
1628374,Lauri Markkanen,1610612741,CHI,51,1317.4466666666667,695,268,45,26,15,250,521,119,296,76,92,2020-21,25.8,13.6,5.3,0.9,0.5,0.3,4.9,10.2,2.3,5.8,1.5,1.8,48.0,40.2,82.6
203482,Kelly Olynyk,1610612745,HOU,70,1996.8916666666667,945,489,203,79,42,337,697,126,368,145,175,2020-21,28.5,13.5,7.0,2.9,1.1,0.6,4.8,10.0,1.8,5.3,2.1,2.5,48.4,34.2,82.9
200746,LaMarcus Aldridge,1610612751,BKN,26,674.3966666666666,352,118,49,11,29,140,296,31,80,41,47,2020-21,25.9,13.5,4.5,1.9,0.4,1.1,5.4,11.4,1.2,3.1,1.6,1.8,47.3,38.8,87.2
1628969,Mikal Bridges,1610612756,PHX,72,2347.7283333333335,970,309,152,76,63,363,669,134,315,110,131,2020-21,32.6,13.5,4.3,2.1,1.1,0.9,5.0,9.3,1.9,4.4,1.5,1.8,54.3,42.5,84.0
1626149,Montrezl Harrell,1610612747,LAL,69,1580.3283333333334,931,428,73,46,49,375,603,0,10,181,256,2020-21,22.9,13.5,6.2,1.1,0.7,0.7,5.4,8.7,0.0,0.1,2.6,3.7,62.2,0.0,70.7
2546,Carmelo Anthony,1610612757,POR,69,1690.1433333333334,924,214,104,46,38,327,777,133,325,137,154,2020-21,24.5,13.4,3.1,1.5,0.7,0.6,4.7,11.3,1.9,4.7,2.0,2.2,42.1,40.9,89.0
201609,Goran Dragic,1610612748,MIA,50,1336.4916666666666,672,169,219,33,8,240,555,91,244,101,122,2020-21,26.7,13.4,3.4,4.4,0.7,0.2,4.8,11.1,1.8,4.9,2.0,2.4,43.2,37.3,82.8
1628367,Josh Jackson,1610612765,DET,62,1559.6,828,254,143,53,47,296,707,77,257,159,218,2020-21,25.2,13.4,4.1,2.3,0.9,0.8,4.8,11.4,1.2,4.1,2.6,3.5,41.9,30.0,72.9
202694,Marcus Morris Sr.,1610612746,LAC,57,1501.8883333333333,765,234,58,34,15,276,584,140,296,73,89,2020-21,26.3,13.4,4.1,1.0,0.6,0.3,4.8,10.2,2.5,5.2,1.3,1.6,47.3,47.3,82.0
201568,Danilo Gallinari,1610612737,ATL,51,1221.8916666666667,676,211,76,30,10,206,475,103,254,161,174,2020-21,24.0,13.3,4.1,1.5,0.6,0.2,4.0,9.3,2.0,5.0,3.2,3.4,43.4,40.6,92.5
1629130,Duncan Robinson,1610612748,MIA,72,2261.725,942,250,127,43,20,315,717,250,613,62,75,2020-21,31.4,13.1,3.5,1.8,0.6,0.3,4.4,10.0,3.5,8.5,0.9,1.0,43.9,40.8,82.7
203935,Marcus Smart,1610612738,BOS,48,1581.2516666666668,627,167,273,72,23,203,510,93,282,128,162,2020-21,32.9,13.1,3.5,5.7,1.5,0.5,4.2,10.6,1.9,5.9,2.7,3.4,39.8,33.0,79.0
1629003,Shake Milton,1610612755,PHI,63,1460.87,817,148,193,39,18,300,667,71,203,146,176,2020-21,23.2,13.0,2.3,3.1,0.6,0.3,4.8,10.6,1.1,3.2,2.3,2.8,45.0,35.0,83.0
1630169,Tyrese Haliburton,1610612758,SAC,58,1745.6766666666667,753,173,309,77,28,292,619,121,296,48,56,2020-21,30.1,13.0,3.0,5.3,1.3,0.5,5.0,10.7,2.1,5.1,0.8,1.0,47.2,40.9,85.7
1630175,Cole Anthony,1610612753,ORL,47,1272.8433333333332,605,221,192,30,18,219,552,58,172,109,131,2020-21,27.1,12.9,4.7,4.1,0.6,0.4,4.7,11.7,1.2,3.7,2.3,2.8,39.7,33.7,83.2
1628398,Kyle Kuzma,1610612747,LAL,68,1954.2333333333333,874,417,127,35,41,335,757,137,380,67,97,2020-21,28.7,12.9,6.1,1.9,0.5,0.6,4.9,11.1,2.0,5.6,1.0,1.4,44.3,36.1,69.1
1628365,Markelle Fultz,1610612753,ORL,8,215.2,103,25,43,8,2,41,104,4,16,17,19,2020-21,26.9,12.9,3.1,5.4,1.0,0.2,5.1,13.0,0.5,2.0,2.1,2.4,39.4,25.0,89.5
1629023,P.J. Washington,1610612766,CHA,64,1953.6683333333333,824,418,161,69,79,302,686,112,290,108,145,2020-21,30.5,12.9,6.5,2.5,1.1,1.2,4.7,10.7,1.8,4.5,1.7,2.3,44.0,38.6,74.5
1628386,Jarrett Allen,1610612739,CLE,63,1863.5433333333333,806,631,106,32,90,298,482,6,19,204,290,2020-21,29.6,12.8,10.0,1.7,0.5,1.4,4.7,7.7,0.1,0.3,3.2,4.6,61.8,31.6,70.3
1629640,Keldon Johnson,1610612759,SAS,69,1967.7866666666666,881,412,121,40,24,338,705,60,181,145,196,2020-21,28.5,12.8,6.0,1.8,0.6,0.3,4.9,10.2,0.9,2.6,2.1,2.8,47.9,33.1,74.0
202692,Alec Burks,1610612752,NYK,49,1254.56,623,227,107,31,14,210,500,102,246,101,118,2020-21,25.6,12.7,4.6,2.2,0.6,0.3,4.3,10.2,2.1,5.0,2.1,2.4,42.0,41.5,85.6
1628970,Miles Bridges,1610612766,CHA,66,1931.9216666666666,840,397,147,44,52,313,622,116,290,98,113,2020-21,29.3,12.7,6.0,2.2,0.7,0.8,4.7,9.4,1.8,4.4,1.5,1.7,50.3,40.0,86.7
203115,Will Barton,1610612743,DEN,56,1735.77,711,226,181,50,23,259,608,98,257,95,121,2020-21,31.0,12.7,4.0,3.2,0.9,0.4,4.6,10.9,1.8,4.6,1.7,2.2,42.6,38.1,78.5
1628973,Jalen Brunson,1610612742,DAL,68,1697.2083333333333,857,231,239,35,1,328,627,81,200,120,151,2020-21,25.0,12.6,3.4,3.5,0.5,0.0,4.8,9.2,1.2,2.9,1.8,2.2,52.3,40.5,79.5
1626167,Myles Turner,1610612754,IND,47,1455.32,592,306,48,40,159,206,432,69,206,111,142,2020-21,31.0,12.6,6.5,1.0,0.9,3.4,4.4,9.2,1.5,4.4,2.4,3.0,47.7,33.5,78.2
203552,Seth Curry,1610612755,PHI,57,1638.2016666666666,711,136,155,44,8,258,552,126,280,69,77,2020-21,28.7,12.5,2.4,2.7,0.8,0.1,4.5,9.7,2.2,4.9,1.2,1.4,46.7,45.0,89.6
203932,Aaron Gordon,1610612743,DEN,50,1383.78,618,284,161,33,34,231,499,59,176,97,149,2020-21,27.7,12.4,5.7,3.2,0.7,0.7,4.6,10.0,1.2,3.5,1.9,3.0,46.3,33.5,65.1
203937,Kyle Anderson,1610612763,MEM,69,1887.335,854,396,250,84,57,308,658,94,261,144,184,2020-21,27.4,12.4,5.7,3.6,1.2,0.8,4.5,9.5,1.4,3.8,2.1,2.7,46.8,36.0,78.3
201572,Brook Lopez,1610612749,MIL,70,1901.7883333333334,859,347,50,40,103,322,640,95,281,120,142,2020-21,27.2,12.3,5.0,0.7,0.6,1.5,4.6,9.1,1.4,4.0,1.7,2.0,50.3,33.8,84.5
202339,Eric Bledsoe,1610612740,NOP,71,2111.516666666667,869,244,268,55,24,307,730,121,355,134,195,2020-21,29.7,12.2,3.4,3.8,0.8,0.3,4.3,10.3,1.7,5.0,1.9,2.7,42.1,34.1,68.7
201567,Kevin Love,1610612739,CLE,25,622.15,305,186,63,16,2,103,252,57,156,42,51,2020-21,24.9,12.2,7.4,2.5,0.6,0.1,4.1,10.1,2.3,6.2,1.7,2.0,40.9,36.5,82.4
1630180,Saddiq Bey,1610612765,DET,70,1909.0166666666667,857,318,95,52,14,279,691,175,460,124,147,2020-21,27.3,12.2,4.5,1.4,0.7,0.2,4.0,9.9,2.5,6.6,1.8,2.1,40.4,38.0,84.4
204060,Joe Ingles,1610612762,UTA,67,1866.555,809,244,318,45,12,275,562,183,406,76,90,2020-21,27.9,12.1,3.6,4.7,0.7,0.2,4.1,8.4,2.7,6.1,1.1,1.3,48.9,45.1,84.4
1626196,Josh Richardson,1610612742,DAL,59,1789.6383333333333,715,195,153,61,24,264,618,88,267,99,108,2020-21,30.3,12.1,3.3,2.6,1.0,0.4,4.5,10.5,1.5,4.5,1.7,1.8,42.7,33.0,91.7
201152,Thaddeus Young,1610612741,CHI,68,1652.195,823,423,291,74,40,370,662,12,45,71,113,2020-21,24.3,12.1,6.2,4.3,1.1,0.6,5.4,9.7,0.2,0.7,1.0,1.7,55.9,26.7,62.8
1629673,Jordan Poole,1610612744,GSW,51,987.835,612,92,99,26,9,205,474,97,276,105,119,2020-21,19.4,12.0,1.8,1.9,0.5,0.2,4.0,9.3,1.9,5.4,2.1,2.3,43.2,35.1,88.2
1628989,Kevin Huerter,1610612737,ATL,69,2125.995,822,231,241,82,18,316,731,140,386,50,64,2020-21,30.8,11.9,3.3,3.5,1.2,0.3,4.6,10.6,2.0,5.6,0.7,0.9,43.2,36.3,78.1
1628370,Malik Monk,1610612766,CHA,42,878.405,490,101,87,19,4,173,399,85,212,59,72,2020-21,20.9,11.7,2.4,2.1,0.5,0.1,4.1,9.5,2.0,5.0,1.4,1.7,43.4,40.1,81.9
1628977,Hamidou Diallo,1610612765,DET,52,1226.0866666666666,604,272,101,41,24,224,470,28,82,128,200,2020-21,23.6,11.6,5.2,1.9,0.8,0.5,4.3,9.0,0.5,1.6,2.5,3.8,47.7,34.1,64.0
202722,Davis Bertans,1610612764,WAS,57,1463.675,655,168,49,33,13,193,478,169,428,100,115,2020-21,25.7,11.5,2.9,0.9,0.6,0.2,3.4,8.4,3.0,7.5,1.8,2.0,40.4,39.5,87.0
1630164,James Wiseman,1610612744,GSW,39,835.88,448,226,26,11,36,191,368,12,38,54,86,2020-21,21.4,11.5,5.8,0.7,0.3,0.9,4.9,9.4,0.3,1.0,1.4,2.2,51.9,31.6,62.8
203994,Jusuf Nurkić,1610612757,POR,37,880.0983333333334,424,332,125,38,39,171,333,12,30,70,113,2020-21,23.8,11.5,9.0,3.4,1.0,1.1,4.6,9.0,0.3,0.8,1.9,3.1,51.4,40.0,61.9
1626171,Bobby Portis,1610612749,MIL,66,1372.1766666666667,754,466,71,52,26,313,598,74,157,54,73,2020-21,20.8,11.4,7.1,1.1,0.8,0.4,4.7,9.1,1.1,2.4,0.8,1.1,52.3,47.1,74.0
1630193,Immanuel Quickley,1610612752,NYK,64,1243.485,731,137,127,30,12,229,580,118,303,155,174,2020-21,19.4,11.4,2.1,2.0,0.5,0.2,3.6,9.1,1.8,4.7,2.4,2.7,39.5,38.9,89.1
200752,Rudy Gay,1610612759,SAS,63,1357.6616666666666,716,303,88,45,40,264,628,106,278,82,102,2020-21,21.6,11.4,4.8,1.4,0.7,0.6,4.2,10.0,1.7,4.4,1.3,1.6,42.0,38.1,80.4
1630256,Jae'Sean Tate,1610612745,HOU,70,2042.7166666666667,794,374,178,85,36,316,625,60,195,102,147,2020-21,29.2,11.3,5.3,2.5,1.2,0.5,4.5,8.9,0.9,2.8,1.5,2.1,50.6,30.8,69.4
101150,Lou Williams,1610612737,ATL,66,1422.9083333333333,749,138,225,47,6,265,646,69,173,150,173,2020-21,21.6,11.3,2.1,3.4,0.7,0.1,4.0,9.8,1.0,2.6,2.3,2.6,41.0,39.9,86.7
1629717,Armoni Brooks,1610612745,HOU,20,520.36,223,68,30,12,5,78,192,60,157,7,12,2020-21,26.0,11.2,3.4,1.5,0.6,0.2,3.9,9.6,3.0,7.8,0.4,0.6,40.6,38.2,58.3
1629629,Cam Reddish,1610612737,ATL,26,750.3383333333334,292,104,35,33,9,96,263,33,126,67,82,2020-21,28.9,11.2,4.0,1.3,1.3,0.3,3.7,10.1,1.3,4.8,2.6,3.2,36.5,26.2,81.7
202683,Enes Freedom,1610612757,POR,72,1757.2366666666667,806,795,84,33,48,339,561,1,4,127,164,2020-21,24.4,11.2,11.0,1.2,0.5,0.7,4.7,7.8,0.0,0.1,1.8,2.3,60.4,25.0,77.4
1629022,Lonnie Walker IV,1610612759,SAS,60,1521.8433333333332,669,155,101,29,15,256,609,100,282,57,70,2020-21,25.4,11.2,2.6,1.7,0.5,0.2,4.3,10.2,1.7,4.7,1.0,1.2,42.0,35.5,81.4
1629675,Naz Reid,1610612750,MIN,70,1346.6883333333333,784,322,72,34,76,304,581,61,174,115,166,2020-21,19.2,11.2,4.6,1.0,0.5,1.1,4.3,8.3,0.9,2.5,1.6,2.4,52.3,35.1,69.3
1628976,Wendell Carter Jr.,1610612753,ORL,54,1375.3166666666666,606,443,104,35,42,230,457,15,51,131,179,2020-21,25.5,11.2,8.2,1.9,0.6,0.8,4.3,8.5,0.3,0.9,2.4,3.3,50.3,29.4,73.2
201586,Serge Ibaka,1610612746,LAC,41,954.6816666666666,454,275,74,9,47,186,365,39,115,43,53,2020-21,23.3,11.1,6.7,1.8,0.2,1.1,4.5,8.9,1.0,2.8,1.0,1.3,51.0,33.9,81.1
201933,Blake Griffin,1610612751,BKN,46,1186.62,505,225,140,32,15,174,411,70,205,87,117,2020-21,25.8,11.0,4.9,3.0,0.7,0.3,3.8,8.9,1.5,4.5,1.9,2.5,42.3,34.1,74.4
201145,Jeff Green,1610612751,BKN,68,1835.165,750,263,108,36,27,261,530,103,250,125,161,2020-21,27.0,11.0,3.9,1.6,0.5,0.4,3.8,7.8,1.5,3.7,1.8,2.4,49.2,41.2,77.6
1629638,Nickeil Alexander-Walker,1610612740,NOP,46,1006.9183333333333,508,144,102,47,22,192,458,76,219,48,66,2020-21,21.9,11.0,3.1,2.2,1.0,0.5,4.2,10.0,1.7,4.8,1.0,1.4,41.9,34.7,72.7
1628407,Dwayne Bacon,1610612753,ORL,72,1852.7833333333333,788,224,93,45,5,292,726,59,207,145,176,2020-21,25.7,10.9,3.1,1.3,0.6,0.1,4.1,10.1,0.8,2.9,2.0,2.4,40.2,28.5,82.4
1629052,Oshae Brissett,1610612754,IND,21,519.1316666666667,229,115,18,19,20,73,151,33,78,50,65,2020-21,24.7,10.9,5.5,0.9,0.9,1.0,3.5,7.2,1.6,3.7,2.4,3.1,48.3,42.3,76.9
203493,Reggie Bullock Jr.,1610612752,NYK,65,1949.27,709,223,99,52,11,248,561,163,398,50,55,2020-21,30.0,10.9,3.4,1.5,0.8,0.2,3.8,8.6,2.5,6.1,0.8,0.8,44.2,41.0,90.9
1628419,Cameron Oliver,1610612745,HOU,4,87.38333333333334,43,21,5,2,4,19,33,4,13,1,4,2020-21,21.8,10.8,5.2,1.2,0.5,1.0,4.8,8.2,1.0,3.2,0.2,1.0,57.6,30.8,25.0
201988,Patty Mills,1610612759,SAS,68,1684.7816666666668,736,116,162,42,3,252,611,161,429,71,78,2020-21,24.8,10.8,1.7,2.4,0.6,0.0,3.7,9.0,2.4,6.3,1.0,1.1,41.2,37.5,91.0
